TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428661.41,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,312.13,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3540.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,556.82,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""system""}",node_cpu_seconds_total,CHA,3420.98,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""0"",""mode"":""user""}",node_cpu_seconds_total,CHA,22363.72,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429321.93,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,290.19,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3744.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,498.45,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""system""}",node_cpu_seconds_total,CHA,3459.68,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""1"",""mode"":""user""}",node_cpu_seconds_total,CHA,21443.14,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""idle""}",node_cpu_seconds_total,CHA,427654.98,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,306.7,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:52:03.596 AM",,,"4/17/2026, 9:52:03.347 AM",e5d6c0bd-ad28-4ce0-b136-192168b3881e,CHA-OS,"{""cpu"":""2"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3999.65,Prometheus_OSExporter_CL,
